Date,Large-Cap,Mid-Cap,Small-Cap,Micro-Cap
2024-08-14,1.125942785587081,1.0145510434631686,0.9617994271449715,1.002472831858022
2024-08-15,1.1451060488086096,1.0331347385056182,0.9839403200387181,1.0116541672667796
2024-08-16,1.1475132282228755,1.0343159130915764,0.9864818619357173,1.013242065703952
2024-08-19,1.1580223805106222,1.0436044406015847,0.9955485374095508,1.0193052296102938
2024-08-20,1.155738841905592,1.0353613219314843,0.9849024035408944,1.0166082436971051
2024-08-21,1.1603807697088002,1.0474065335886424,0.9970095574194018,1.0220657695884094
2024-08-22,1.1513767463548958,1.0417585106036686,0.9890006901252928,1.0169110343727314
2024-08-23,1.1646124284529233,1.0619737156828652,1.0173255629248832,1.0296618837863851
2024-08-26,1.1622424502132678,1.0590813374985124,1.0162881668024846,1.0281820518069023
2024-08-27,1.1634796224880177,1.0562269776252806,1.0104498507582667,1.0270006199486366
2024-08-28,1.1568424195332299,1.0516170742432678,1.0061582724301008,1.0234300386141522
2024-08-29,1.1580840552669467,1.054568765535094,1.012127419119511,1.0246053869542744
2024-08-30,1.1687402204187471,1.0622354649379209,1.0173848374068877,1.0287309277190702
2024-09-03,1.1448213990568392,1.0375155400916778,0.9888422237409424,1.015375157748184
2024-09-04,1.1429008648115726,1.0342912738048975,0.9870626000533372,1.0153901748764762
2024-09-05,1.1394291019698786,1.0279829937353515,0.9819223474403501,1.013660794108563
2024-09-06,1.1211764015263137,1.0144301624529137,0.9653401828610174,1.0046543907208323
2024-09-09,1.133588692519965,1.0205395539561903,0.9656602402976441,1.00890254397107
2024-09-10,1.137375556952253,1.0190482049066907,0.9627591157816557,1.0108319059271968
2024-09-11,1.1479190864831093,1.023709139786408,0.9657115501411662,1.0142476632754092
2024-09-12,1.1573713654446462,1.0321326137656828,0.9777950455291541,1.0201436584115668
2024-09-13,1.1645045929143099,1.048070031840077,1.0009073319516453,1.028917860028654
2024-09-16,1.167164281656138,1.0553446050291584,1.0054317540159454,1.032397278160899
2024-09-17,1.1677643646475826,1.0601589816814205,1.0129775190950026,1.0342109375806579
2024-09-18,1.164545962950159,1.0598030405788705,1.0139533334506472,1.0328171681014924
2024-09-19,1.1839862339339546,1.0768951940601177,1.032912102769109,1.0426965507406052
2024-09-20,1.1812541278734974,1.070713204907109,1.0242352689902134,1.0398451511641498
2024-09-23,1.1837970845916184,1.0752719862284261,1.0235196090579088,1.0403089082595238
2024-09-24,1.1870148086371173,1.0762262059654684,1.0243488623267103,1.041762355243553
2024-09-25,1.181436129267433,1.064901755708238,1.0106766489782946,1.036028382336479
2024-09-26,1.1867807420411156,1.0721166603038215,1.0173740335355463,1.0390222519620473
2024-09-27,1.1847999430926972,1.074563050137551,1.0228633441467845,1.0412703271150137
2024-09-30,1.1891466709789664,1.0757150560601345,1.0255924474701217,1.0429001139390341
2024-10-01,1.1790042548195234,1.0678872748941877,1.0127486429448376,1.0373475834402879
2024-10-02,1.179380027263445,1.0683819745266443,1.0100496958022338,1.036261755411056
2024-10-03,1.1766721930216577,1.065189671138861,1.003789060019357,1.0326633051152094
2024-10-04,1.1876430393574724,1.0750920900881777,1.0176322421533346,1.0367162923208328
2024-10-07,1.176807122428206,1.0672617281593029,1.0083986888267895,1.0305111391526787
2024-10-08,1.1867418149061384,1.0687855195811131,1.008146286767654,1.0335429881067124
2024-10-09,1.1955087828815316,1.0756542601840797,1.011727378470073,1.0355985317728822
2024-10-10,1.1934347343020235,1.0708217572082395,1.005358020040951,1.0328637667969554
2024-10-11,1.2017869716493743,1.0871989367441086,1.023641997516861,1.040188795883418
2024-10-14,1.2111510190105064,1.0941435670535127,1.0303403405842286,1.044138520621337
2024-10-15,1.2020216487354318,1.0915209115209716,1.0312979523943189,1.044532169024804
2024-10-16,1.2081254350425616,1.1005923973042782,1.0446012398528588,1.049963869403738
2024-10-17,1.2086236569646411,1.1008981886093383,1.0430253172579165,1.0480079961890114
2024-10-18,1.2128081367473635,1.1022146256317087,1.040732588805633,1.049395759622045
2024-10-21,1.2094804038281608,1.0906243700818004,1.0245823711471527,1.0418291835138467
2024-10-22,1.2084086319007183,1.0837638243962242,1.0189351515023968,1.0392189058352816
2024-10-23,1.1973558771175403,1.0779564246924795,1.0117893329906886,1.0334055011889551
2024-10-24,1.1994602402853038,1.0797140500591451,1.0149707608616723,1.0357894925265987
2024-10-25,1.1980780190765359,1.0742745633915478,1.0103648273335035,1.0339452621986795
2024-10-28,1.2027199405643403,1.084177054834254,1.025072149507975,1.038994073824159
2024-10-29,1.2037991266444377,1.0841142338384941,1.0215432704039913,1.0385107025196818
2024-10-30,1.2006521789792517,1.0832271118663122,1.0223013882946477,1.0385710153000602
2024-10-31,1.178725846111955,1.0690727459499625,1.0062721423222172,1.0282514053976475
2024-11-01,1.1842898423765709,1.0707959799229898,1.0096317412771545,1.028301838607164
2024-11-04,1.181292127990233,1.073160493109029,1.014587820998988,1.0308269666442118
2024-11-05,1.195838555230195,1.0887306351327006,1.0340152036878578,1.0407258998459195
2024-11-06,1.228446861346174,1.1291975840677912,1.0905040236554002,1.0567576881310905
2024-11-07,1.2366738358632736,1.1287627899514723,1.0859446741601193,1.0615364950356474
2024-11-08,1.2424607625804618,1.1350370140710493,1.0929713882532268,1.067831113412427
2024-11-11,1.2453524410584895,1.1447603574330971,1.1091260862273706,1.0714897905753582
2024-11-12,1.2405366303305905,1.1336422267809447,1.092762652598585,1.0643807175193316
2024-11-13,1.2407485912858078,1.1290142552890345,1.0841913105006644,1.0626904589278834
2024-11-14,1.232640490802881,1.1187113019557384,1.070941177481357,1.0573388906582988
2024-11-15,1.2175712891836779,1.1077094510959777,1.059658096728421,1.0508423866907945
2024-11-18,1.2220446718727689,1.111240107374231,1.0612971456574838,1.0536005758049092
2024-11-19,1.226013503614021,1.1127644978624924,1.064981371490327,1.0566596343824448
2024-11-20,1.226990922432947,1.1187572625590014,1.067323765049515,1.0577729307656203
2024-11-21,1.2350869688490718,1.136105251995465,1.0847614014192373,1.0643032340669727
2024-11-22,1.2408418652624924,1.1523771790848816,1.1025227523791674,1.070819284697309
2024-11-25,1.2464331686993062,1.167940579586233,1.1222496951071037,1.080285645843744
2024-11-26,1.2522020616471559,1.1636894423309645,1.1127534068093077,1.0797619460075434
2024-11-27,1.248270417060077,1.1607630876941066,1.1129359739959732,1.0799347738179752
2024-11-29,1.255254817247708,1.163049661336302,1.1152042709261296,1.08312324186849
